,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3659,FD22B5823085C17F,classic_bike,2022-05-19 15:56:19,2022-05-19 16:02:36,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member
3660,B6362753ABD68C1F,docked_bike,2022-05-02 21:50:56,2022-05-02 22:45:11,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,casual
3661,5B16C9BBAEB5A0BB,classic_bike,2022-05-15 20:46:09,2022-05-15 20:51:39,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.73736,-74.03097,40.74998490907138,-74.02715027332306,member
3662,7B7CF9E4387C5950,electric_bike,2022-05-23 18:55:07,2022-05-23 19:01:47,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,member
3663,BE3448E788D2CE9E,classic_bike,2022-05-25 07:12:11,2022-05-25 07:20:12,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.74816121065146,-74.0324530005455,40.73736,-74.03097,casual
3664,FEA38DB059465815,classic_bike,2022-05-21 16:36:45,2022-05-21 17:09:15,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member
3665,805002E2C0DB25AC,classic_bike,2022-05-11 10:18:34,2022-05-11 10:24:37,Montgomery St,JC099,Lafayette Park,JC078,40.71942,-74.05099,40.71346382669195,-74.06285852193832,member
3666,0B0E1F29EB1BC018,electric_bike,2022-05-03 17:52:50,2022-05-03 17:54:25,Harborside,JC104,Warren St,JC006,40.7192517,-74.034234,40.7211236,-74.03805095,member
3667,05103BC4F79D49CB,electric_bike,2022-05-03 14:11:22,2022-05-03 14:15:07,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.73089709786179,-74.06391263008118,40.7236589,-74.0641943,member
3668,FDF4AECC1B352B2E,electric_bike,2022-05-17 06:20:16,2022-05-17 06:23:16,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,member
3669,CE5EB0416E085E5F,classic_bike,2022-05-31 17:36:56,2022-05-31 17:42:06,Southwest Park - Jackson St & Observer Hwy,HB401,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73755127245804,-74.04166370630264,40.73698221818716,-74.02778059244156,member
3670,302A9B065BE2F74D,classic_bike,2022-05-02 16:46:19,2022-05-02 17:01:32,McGinley Square,JC055,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7253399253558,-74.06762212514877,40.73593758446329,-74.03030455112457,member
3671,D3B167BB12038C81,classic_bike,2022-05-01 13:00:47,2022-05-01 13:01:51,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
3672,8E7D93841B8A5F48,docked_bike,2022-05-12 11:58:16,2022-05-12 14:31:54,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75453,-74.02658,40.75453,-74.02658,casual
3673,7026813C2B62317C,classic_bike,2022-05-26 06:58:06,2022-05-26 07:02:15,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
3674,60753152F5EF6499,electric_bike,2022-05-11 17:21:44,2022-05-11 17:30:46,9 St HBLR - Jackson St & 8 St,HB305,Hudson St & 4 St,HB607,40.74790720968899,-74.03841152787209,40.74097260864355,-74.02860336005688,casual
3675,3AA545BDD5D57FE2,electric_bike,2022-05-05 05:24:08,2022-05-05 05:28:16,Columbus Drive,JC014,Newport PATH,JC066,40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,casual
3676,464F13E5EE944594,electric_bike,2022-05-12 06:54:40,2022-05-12 06:58:00,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
3677,1797C762122EC0CA,classic_bike,2022-05-19 08:59:14,2022-05-19 09:07:17,Newport Pkwy,JC008,Southwest Park - Jackson St & Observer Hwy,HB401,40.7287448,-74.0321082,40.73755127245804,-74.04166370630264,member
3678,EF86298E856C3AC7,electric_bike,2022-05-07 20:20:37,2022-05-07 20:41:31,Hudson St & 4 St,HB607,Newport Pkwy,JC008,40.74097260864355,-74.02860336005688,40.7287448,-74.0321082,member
3679,39B7C6102D765D68,classic_bike,2022-05-12 18:16:34,2022-05-12 18:32:17,Christ Hospital,JC034,Columbus Dr at Exchange Pl,JC106,40.734785818,-74.050443636,40.71687,-74.03281,member
3680,0D459D4FB995E617,classic_bike,2022-05-29 20:25:41,2022-05-29 20:47:25,Church Sq Park - 5 St & Park Ave,HB601,8 St & Washington St,HB603,40.74265933273143,-74.03223305940628,40.74598388291562,-74.02819901704788,member
3681,5B326BD7ED92D990,electric_bike,2022-05-12 06:02:01,2022-05-12 06:07:23,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual
3682,09EA46901C3E2A87,classic_bike,2022-05-19 18:47:48,2022-05-19 18:55:41,Southwest Park - Jackson St & Observer Hwy,HB401,6 St & Grand St,HB302,40.73755127245804,-74.04166370630264,40.7443978330956,-74.03450086712837,casual
3683,EBC7FF5A981D5219,electric_bike,2022-05-04 20:18:36,2022-05-04 21:24:20,JC Medical Center,JC011,Columbus Dr at Exchange Pl,JC106,40.71653978099194,-74.0496379137039,40.71687,-74.03281,casual
3684,5DA05503D60474D8,classic_bike,2022-05-21 16:43:16,2022-05-21 17:08:32,Warren St,JC006,Grand St & 14 St,HB506,40.7211236,-74.03805095,40.75409,-74.0316,member
3685,E7B5BD13E4C9490B,classic_bike,2022-05-31 03:48:31,2022-05-31 04:11:17,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Lafayette Park,JC078,40.73698221818716,-74.02778059244156,40.71346382669195,-74.06285852193832,member
3686,C5002ED3B449AFDF,electric_bike,2022-05-27 06:41:20,2022-05-27 06:46:15,9 St HBLR - Jackson St & 8 St,HB305,Church Sq Park - 5 St & Park Ave,HB601,40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,member
3687,04CBE13701CDA1C5,classic_bike,2022-05-12 18:52:43,2022-05-12 19:00:06,Adams St & 2 St,HB407,8 St & Washington St,HB603,40.73981372311843,-74.03690412640572,40.74598388291562,-74.02819901704788,member
3688,6E60D8B550A69908,classic_bike,2022-05-05 09:04:06,2022-05-05 09:12:14,Liberty Light Rail,JC052,Grand St,JC102,40.7112423,-74.0557013,40.71517767732029,-74.03768330812454,member
3689,04E0BB6868B873A6,electric_bike,2022-05-29 15:15:17,2022-05-29 15:26:51,Glenwood Ave,JC094,City Hall,JC003,40.72755146730012,-74.07106071710587,40.7177325,-74.043845,member
3690,BED448CEFF25D708,classic_bike,2022-05-29 12:59:44,2022-05-29 13:01:24,Astor Place,JC077,Bergen Ave,JC095,40.71928220070702,-74.07126188278198,40.722103786686034,-74.07145500183105,member
3691,DCC8612D1A0FF8FC,electric_bike,2022-05-09 17:18:26,2022-05-09 17:29:30,Bloomfield St & 15 St,HB203,Pershing Field,JC024,40.75453,-74.02658,40.742677141,-74.051788633,member
3692,8EF9EB0153C18C5B,electric_bike,2022-05-09 12:55:16,2022-05-09 13:03:06,Harborside,JC104,Brunswick & 6th,JC081,40.7192517,-74.034234,40.72601172964625,-74.05038893222809,casual
3693,06D7DC2D1655ECBE,electric_bike,2022-05-22 14:54:34,2022-05-22 16:45:07,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,casual
3694,82B63559989A9288,classic_bike,2022-05-13 07:02:46,2022-05-13 07:07:40,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.71458403535893,-74.04281705617905,40.71687,-74.03281,member
3695,BAFB37EF5AB5D03A,electric_bike,2022-05-03 16:52:24,2022-05-03 17:12:14,Harborside,JC104,Mama Johnson Field - 4 St & Jackson St,HB404,40.7192517,-74.034234,40.74313993965626,-74.04004096984863,member
3696,AC83BB83D8BBCAC3,classic_bike,2022-05-30 18:19:40,2022-05-30 18:44:06,Columbus Dr at Exchange Pl,JC106,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71687,-74.03281,40.73698221818716,-74.02778059244156,casual
3697,02FB9E7054B10720,electric_bike,2022-05-01 15:03:52,2022-05-01 15:23:41,Hudson St & 4 St,HB607,Jersey & 3rd,JC074,40.74097260864355,-74.02860336005688,40.72333158646436,-74.04595255851744,casual
3698,39646886E90A604C,classic_bike,2022-05-31 15:59:33,2022-05-31 16:05:30,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member
3699,C1D3A1EEDB8D0F8A,electric_bike,2022-05-13 15:34:27,2022-05-13 15:47:20,Columbus Park - Clinton St & 9 St,HB501,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74816121065146,-74.0324530005455,40.73698221818716,-74.02778059244156,casual
3700,8B2F3CF796177D07,classic_bike,2022-05-24 18:16:42,2022-05-24 18:23:59,Journal Square,JC103,Astor Place,JC077,40.73367,-74.0625,40.71928220070702,-74.07126188278198,member
3701,C93C7EAB75FE0DA0,electric_bike,2022-05-18 23:03:35,2022-05-18 23:18:57,Christ Hospital,JC034,Hilltop,JC019,40.734785818,-74.050443636,40.7311689,-74.0575736,casual
3702,360374B1CA393162,electric_bike,2022-05-08 05:31:26,2022-05-08 05:48:44,Christ Hospital,JC034,Jackson Square,JC063,40.734785818,-74.050443636,40.71113,-74.0789,casual
3703,D5EF94F1F228727D,classic_bike,2022-05-27 23:58:59,2022-05-28 00:25:02,JC Medical Center,JC011,Newport Pkwy,JC008,40.71653978099194,-74.0496379137039,40.7287448,-74.0321082,member
3704,5F0EF1FC4CB2C534,classic_bike,2022-05-15 13:08:20,2022-05-15 13:36:51,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
3705,D48E13A63166C5CE,classic_bike,2022-05-13 16:59:15,2022-05-13 17:15:50,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
3706,859717C2D7543F0E,classic_bike,2022-05-28 20:23:40,2022-05-28 20:26:10,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
3707,2AEB6FFCFFAD05D4,electric_bike,2022-05-23 14:10:31,2022-05-23 14:13:16,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
3708,27E60DA576F4CD92,electric_bike,2022-05-15 05:09:26,2022-05-16 06:09:20,Riverview Park,JC057,,,40.7443187,-74.0439909,,,member
3709,B29A5B681312F0DF,electric_bike,2022-05-07 00:38:28,2022-05-07 00:49:44,Willow Ave & 12 St,HB505,Brunswick & 6th,JC081,40.7518674823282,-74.03037697076797,40.72601172964625,-74.05038893222809,member
3710,366A22A488DF5BC1,classic_bike,2022-05-15 17:56:23,2022-05-15 18:16:16,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.0337589,40.75296063046496,-74.02435272932053,member
3711,9B86AC8D9ACD6904,classic_bike,2022-05-15 15:33:47,2022-05-15 15:54:26,Morris Canal,JC072,Clinton St & 7 St,HB303,40.7124188237569,-74.03852552175522,40.74542,-74.03332,member
3712,95243D6247437D46,electric_bike,2022-05-05 16:44:00,2022-05-05 17:04:13,Newark Ave,JC032,Harborside,JC104,40.72152515,-74.046304543,40.7192517,-74.034234,casual
3713,4A13F8C5BF62D6AA,classic_bike,2022-05-13 10:36:08,2022-05-13 10:48:37,Hoboken Ave at Monmouth St,JC105,Hudson St & 4 St,HB607,40.73520838045357,-74.04696375131607,40.74097260864355,-74.02860336005688,casual
3714,76C899B95249A103,classic_bike,2022-05-19 08:26:15,2022-05-19 08:34:00,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
3715,566A0936DF807085,electric_bike,2022-05-18 18:50:33,2022-05-18 18:58:32,Madison St & 1 St,HB402,8 St & Washington St,HB603,40.73879,-74.0393,40.74598388291562,-74.02819901704788,casual
3716,45CB1DFF1ACE77E1,electric_bike,2022-05-18 16:56:58,2022-05-18 17:05:10,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
3717,D7FA525E75512253,electric_bike,2022-05-27 16:11:10,2022-05-27 16:17:25,8 St & Washington St,HB603,7 St & Monroe St,HB304,40.74598388291562,-74.02819901704788,40.74641264837719,-74.03797701001167,member
3718,B5257ED730D70274,electric_bike,2022-05-28 15:23:00,2022-05-28 15:25:29,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,member
3719,428E43B697AEA766,electric_bike,2022-05-29 09:22:22,2022-05-29 09:33:08,Bergen Ave & Stegman St,JC108,Sip Ave,JC056,40.70657545063453,-74.0867006778717,40.73089709786179,-74.06391263008118,member
3720,7BA65C52C9EB2333,electric_bike,2022-05-02 10:24:41,2022-05-02 10:29:46,Grand St,JC102,Newport PATH,JC066,40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,member
3721,B3F0804C270A8E0F,classic_bike,2022-05-17 14:25:28,2022-05-17 14:33:11,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.74641264837719,-74.03797701001167,40.73736,-74.03097,casual
3722,B9D86988C730DFAA,electric_bike,2022-05-06 06:18:36,2022-05-06 06:31:42,Sip Ave,JC056,Sip Ave,JC056,40.73089709786179,-74.06391263008118,40.73089709786179,-74.06391263008118,member
3723,A90E9053BE08A25C,classic_bike,2022-05-12 07:24:54,2022-05-12 07:31:03,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
3724,9517874AB9D09117,electric_bike,2022-05-30 12:03:50,2022-05-30 12:14:16,Hoboken Ave at Monmouth St,JC105,Columbus Park - Clinton St & 9 St,HB501,40.73520838045357,-74.04696375131607,40.74816121065146,-74.0324530005455,member
3725,990980A480B78174,classic_bike,2022-05-11 00:21:48,2022-05-11 00:29:57,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
3726,F80E288ECBDC3E35,docked_bike,2022-05-21 00:55:06,2022-05-21 01:37:00,11 St & Washington St,HB502,12 St & Sinatra Dr N,HB201,40.749985,-74.02715,40.750604,-74.02402,casual
3727,36D46BF840BE0875,classic_bike,2022-05-14 13:01:34,2022-05-14 13:04:13,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hudson St & 4 St,HB607,40.73698221818716,-74.02778059244156,40.74097260864355,-74.02860336005688,member
3728,A206DFD9E20A59C5,electric_bike,2022-05-30 10:54:07,2022-05-30 10:57:59,Sip Ave,JC056,Bergen Ave,JC095,40.73089709786179,-74.06391263008118,40.722103786686034,-74.07145500183105,member
3729,05274660B4AEC4F2,electric_bike,2022-05-10 11:28:00,2022-05-10 11:32:07,Grand St,JC102,Montgomery St,JC099,40.71517767732029,-74.03768330812454,40.71942,-74.05099,member
3730,6FB4803D348B2338,classic_bike,2022-05-26 13:53:42,2022-05-26 14:02:09,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,member
3731,517397D46A420EE7,electric_bike,2022-05-08 16:55:13,2022-05-08 17:12:17,Manila & 1st,JC082,11 St & Washington St,HB502,40.72165072487999,-74.04288411140442,40.74998490907138,-74.02715027332306,member
3732,B40E73776DEFB3E5,classic_bike,2022-05-05 16:47:15,2022-05-05 16:50:22,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
3733,BA3DC605F15374B0,classic_bike,2022-05-09 08:27:38,2022-05-09 08:35:50,Grand St,JC102,Newport PATH,JC066,40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,member
3734,CF84AF614132D355,classic_bike,2022-05-05 22:29:27,2022-05-05 22:36:05,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,casual
3735,E559B0ED04540C2D,electric_bike,2022-05-29 12:47:00,2022-05-29 14:38:40,Grand St & 14 St,HB506,Grand St & 14 St,HB506,40.75409,-74.0316,40.75409,-74.0316,casual
3736,6AF85A6E302014A1,classic_bike,2022-05-16 06:15:34,2022-05-16 06:20:48,Jackson Square,JC063,Communipaw & Berry Lane,JC084,40.71113,-74.0789,40.71435836870427,-74.06661093235016,member
3737,52274510D72338AB,classic_bike,2022-05-09 14:32:35,2022-05-09 14:36:49,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,member
3738,7B48BF76A2C096D0,classic_bike,2022-05-14 12:10:46,2022-05-14 12:20:38,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.7518674823282,-74.03037697076797,40.73736,-74.03097,casual
3739,BCB7B436AF03F435,classic_bike,2022-05-27 18:47:34,2022-05-27 18:51:34,7 St & Monroe St,HB304,Marshall St & 2 St,HB408,40.74641264837719,-74.03797701001167,40.740802,-74.042521,casual
3740,7CEBB3B5FC2AB45D,classic_bike,2022-05-17 09:17:24,2022-05-17 09:21:10,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,member
3741,4E6E26487FBC536B,classic_bike,2022-05-05 20:50:27,2022-05-05 20:58:27,Hudson St & 4 St,HB607,Bloomfield St & 15 St,HB203,40.74097260864355,-74.02860336005688,40.75453,-74.02658,casual
3742,E49C5F6CBFD86D7E,classic_bike,2022-05-30 18:00:39,2022-05-30 18:07:45,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.74994325412246,-74.03586477041245,40.73879,-74.0393,member
3743,65F5D3CC0EAB4AD7,classic_bike,2022-05-17 07:52:51,2022-05-17 07:56:55,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
3744,C4CB7C204F4609E5,electric_bike,2022-05-12 00:47:34,2022-05-12 00:54:03,Brunswick & 6th,JC081,Warren St,JC006,40.72601172964625,-74.05038893222809,40.7211236,-74.03805095,casual
3745,93E6E153A6E0BC4F,electric_bike,2022-05-09 18:14:16,2022-05-09 18:20:37,14 St Ferry - 14 St & Shipyard Ln,HB202,Madison St & 10 St,HB503,40.75296063046496,-74.02435272932053,40.74994325412246,-74.03586477041245,casual
3746,F3969592865DDB28,classic_bike,2022-05-17 18:27:36,2022-05-17 18:29:48,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
3747,677619EC5DBFD799,electric_bike,2022-05-13 13:52:12,2022-05-13 14:17:03,Fairmount Ave,JC093,Columbus Dr at Exchange Pl,JC106,40.72572613742557,-74.07195925712585,40.71687,-74.03281,casual
3748,54C921E67C7AF36D,electric_bike,2022-05-01 14:57:19,2022-05-01 15:14:35,Essex Light Rail,JC038,Montgomery St,JC099,40.7127742,-74.0364857,40.71942,-74.05099,casual
3749,649AFE261D93D698,electric_bike,2022-05-09 17:36:42,2022-05-09 17:43:49,City Hall - Washington St & 1 St,HB105,9 St HBLR - Jackson St & 8 St,HB305,40.73736,-74.03097,40.74790720968899,-74.03841152787209,member
3750,3DD16EFC04613A9B,electric_bike,2022-05-30 14:20:14,2022-05-30 14:28:48,Bloomfield St & 15 St,HB203,City Hall - Washington St & 1 St,HB105,40.75453,-74.02658,40.73736,-74.03097,casual
3751,EDB034889AA21048,classic_bike,2022-05-20 14:16:01,2022-05-20 14:27:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
3752,486F029050EA60D5,classic_bike,2022-05-11 10:49:33,2022-05-11 11:43:17,Hudson St & 4 St,HB607,Hudson St & 4 St,HB607,40.74097260864355,-74.02860336005688,40.74097260864355,-74.02860336005688,member
3753,E904A267798E28F0,electric_bike,2022-05-11 15:47:58,2022-05-11 15:52:20,Christ Hospital,JC034,Brunswick St,JC023,40.734785818,-74.050443636,40.7241765,-74.0506564,casual
3754,D0DDD24D850B01AF,electric_bike,2022-05-18 16:48:47,2022-05-18 17:00:39,Journal Square,JC103,Fairmount Ave,JC093,40.73367,-74.0625,40.72572613742557,-74.07195925712585,member
3755,FE82C2987340EC2F,electric_bike,2022-05-05 22:26:00,2022-05-05 22:33:12,Brunswick & 6th,JC081,Montgomery St,JC099,40.72601172964625,-74.05038893222809,40.71942,-74.05099,casual
3756,1A61EDF52BF1B879,classic_bike,2022-05-25 17:42:09,2022-05-25 17:49:45,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Mama Johnson Field - 4 St & Jackson St,HB404,40.73593758446329,-74.03030455112457,40.74313993965626,-74.04004096984863,member
3757,CF496DF66B6F80FA,electric_bike,2022-05-31 22:07:10,2022-05-31 22:19:01,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Jersey & 3rd,JC074,40.73698221818716,-74.02778059244156,40.72333158646436,-74.04595255851744,casual
3758,CC21DE94569E531B,classic_bike,2022-05-18 22:21:03,2022-05-18 22:25:09,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
3759,888D1C633E71FFC6,electric_bike,2022-05-26 12:01:41,2022-05-26 12:14:52,Newark Ave,JC032,Communipaw & Berry Lane,JC084,40.72152515,-74.046304543,40.71435836870427,-74.06661093235016,casual
3760,488DD793091D8335,electric_bike,2022-05-16 15:34:12,2022-05-16 16:00:12,Paulus Hook,JC002,Van Vorst Park,JC035,40.7141454,-74.0335519,40.71848892,-74.047726625,member
3761,64F089F66D474980,classic_bike,2022-05-17 18:48:39,2022-05-17 19:39:52,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member
3762,A25E2CB4DD98845D,classic_bike,2022-05-17 22:15:06,2022-05-17 22:25:35,Grand St,JC102,Newport Pkwy,JC008,40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,casual
