,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
48370,99F89125DA71A259,classic_bike,2022-12-04 18:45:28,2022-12-04 18:54:31,Stevens - River Ter & 6 St,HB602,Riverview Park,JC057,40.743106365,-74.02684164,40.7443187,-74.0439909,casual
40235,54B1B3A29EFB0B4B,classic_bike,2022-12-07 18:28:23,2022-12-07 18:40:11,Clinton St & Newark St,HB409,Columbus Drive,JC014,40.73743,-74.03571,40.71835519823214,-74.03891444206238,member
24363,8A9C7966AFB666BB,classic_bike,2022-12-02 14:23:40,2022-12-02 14:27:25,Journal Square,JC103,Hilltop,JC019,40.733794808,-74.062576652,40.7311689,-74.0575736,member
11070,221588902BDD553A,classic_bike,2022-12-22 10:23:10,2022-12-22 10:30:03,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735318184,-74.046866298,40.73593758446329,-74.03030455112457,casual
8825,6F5A0EFD18ABF8B5,classic_bike,2022-12-09 20:51:51,2022-12-09 20:57:33,Grove St PATH,JC005,Lafayette Park,JC078,40.719869614,-74.043457866,40.71346382669195,-74.06285852193832,member
7323,804ED89B3F46FC9C,classic_bike,2022-12-05 08:35:09,2022-12-05 08:41:27,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,member
41692,72CBA59652CE7317,classic_bike,2022-12-02 18:22:21,2022-12-02 18:27:16,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
39088,D22EDB723F6419DC,classic_bike,2022-12-04 15:16:10,2022-12-04 15:22:19,11 St & Washington St,HB502,Hudson St & 4 St,HB607,40.74998490907138,-74.02715027332306,40.74097260864355,-74.02860336005688,casual
24431,BDCDCD4919237BE0,classic_bike,2022-12-12 09:11:44,2022-12-12 09:14:12,Dixon Mills,JC076,Grove St PATH,JC005,40.721668005,-74.050170064,40.71958611647166,-74.04311746358871,casual
16348,61C819D9D059DE24,classic_bike,2022-12-29 09:29:37,2022-12-29 09:33:12,11 St & Washington St,HB502,Grand St & 14 St,HB506,40.74998490907138,-74.02715027332306,40.75409,-74.0316,member
39610,843C7176CF3581E8,classic_bike,2022-12-15 00:07:35,2022-12-15 00:12:18,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
38359,766D783AFFA18C21,electric_bike,2022-12-10 16:33:47,2022-12-10 16:42:20,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
42571,EB3C12F57ECEE006,classic_bike,2022-12-10 09:35:38,2022-12-10 09:39:41,Washington St,JC098,Warren St,JC006,40.7242941,-74.0354826,40.7211236,-74.03805095,member
39537,984482E4EFCFA9E2,electric_bike,2022-12-14 21:55:03,2022-12-14 21:57:59,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
46283,D3B484E1780D34BB,classic_bike,2022-12-05 17:10:26,2022-12-05 17:18:27,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.7360676564825,-74.02912706136703,40.75453,-74.02658,member
2685,B7D3E7B61D33F5E5,classic_bike,2022-12-14 14:52:21,2022-12-14 15:35:36,Bergen Ave & Sip Ave,JC109,Oakland Ave,JC022,40.73100888698729,-74.06443700194359,40.7376037,-74.0524783,member
19955,C25099C50B8A84FA,classic_bike,2022-12-20 08:56:44,2022-12-20 09:01:50,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - River St & Hudson Pl,HB102,40.743228674,-74.040005684,40.7360676564825,-74.02912706136703,member
4820,73062E0393D46893,classic_bike,2022-12-28 23:31:00,2022-12-28 23:40:51,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.0337589,40.7127742,-74.0364857,casual
17454,E3E6BF6E7049A854,classic_bike,2022-12-17 13:49:47,2022-12-17 13:51:49,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member
37258,05E20BC2E60E9BB1,electric_bike,2022-12-28 15:40:52,2022-12-28 15:49:06,Madison St & 10 St,HB503,City Hall - Washington St & 1 St,HB105,40.74994325412246,-74.03586477041245,40.73736,-74.03097,casual
36706,49E6B3F26EFE2274,classic_bike,2022-12-23 11:59:50,2022-12-23 12:18:40,Manila & 1st,JC082,Bergen Ave,JC095,40.72165072487999,-74.04288411140442,40.722103786686034,-74.07145500183105,member
39068,A2928B7FA428606E,electric_bike,2022-12-04 13:05:22,2022-12-04 13:08:42,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member
1986,6749DE1BC7815A8C,classic_bike,2022-12-14 17:20:15,2022-12-14 17:27:01,14 St Ferry - 14 St & Shipyard Ln,HB202,Hudson St & 4 St,HB607,40.752762198,-74.024150133,40.74097260864355,-74.02860336005688,casual
36891,802BC1157BE27F83,classic_bike,2022-12-15 07:39:19,2022-12-15 07:43:04,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member
37010,3394400301A2EFF2,classic_bike,2022-12-10 16:50:32,2022-12-10 16:57:59,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.735267162,-74.046940565,40.73736,-74.03097,casual
123,5FEA29FC09934197,classic_bike,2022-12-07 18:26:25,2022-12-07 18:33:51,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,member
33411,50D2386FA5F53CBC,classic_bike,2022-12-18 14:21:25,2022-12-18 14:41:37,Hoboken Terminal - River St & Hudson Pl,HB102,Washington St,JC098,40.7360676564825,-74.02912706136703,40.7242941,-74.0354826,member
37744,C2091E32788E79D9,electric_bike,2022-12-07 20:25:12,2022-12-07 20:34:59,Van Vorst Park,JC035,Lafayette Park,JC078,40.71848892,-74.047726625,40.71346382669195,-74.06285852193832,casual
28162,9783B5EC47A5FB6B,classic_bike,2022-12-28 19:38:46,2022-12-28 19:43:39,Warren St,JC006,Newport PATH,JC066,40.7211236,-74.03805095,40.7272235,-74.0337589,member
47468,0C439F493F12E8F8,classic_bike,2022-12-02 23:09:09,2022-12-03 00:18:11,8 St & Washington St,HB603,8 St & Washington St,HB603,40.746031523,-74.028047562,40.74598388291562,-74.02819901704788,casual
26731,FFC38C98B06017D9,electric_bike,2022-12-18 10:34:39,2022-12-18 10:36:30,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.73520838045357,-74.04696375131607,40.73520838045357,-74.04696375131607,member
9819,7A2403B615179148,classic_bike,2022-12-07 17:33:46,2022-12-07 17:40:10,Montgomery St,JC099,Morris Canal,JC072,40.719367504,-74.051029325,40.7124188237569,-74.03852552175522,member
5914,704BD7EBABC807A4,classic_bike,2022-12-08 07:12:37,2022-12-08 07:15:05,Jersey & 6th St,JC027,Grove St PATH,JC005,40.725227833,-74.045339584,40.71958611647166,-74.04311746358871,member
48489,B930ABF02297D00E,classic_bike,2022-12-17 23:05:35,2022-12-17 23:08:25,Christ Hospital,JC034,Hilltop,JC019,40.734757185,-74.050388575,40.7311689,-74.0575736,member
15090,CE0F4DD15DD9AFD6,classic_bike,2022-12-29 14:25:15,2022-12-29 14:29:54,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
7491,95768B8BA7E5F9ED,classic_bike,2022-12-05 09:29:48,2022-12-05 09:46:39,Astor Place,JC077,Astor Place,JC077,40.71928220070702,-74.07126188278198,40.71928220070702,-74.07126188278198,member
42117,FABBA9A5F97FFF78,classic_bike,2022-12-08 23:15:39,2022-12-08 23:24:22,Christ Hospital,JC034,Newport Pkwy,JC008,40.734835267,-74.050567985,40.7287448,-74.0321082,member
20980,5DF8E6F45EDE0B45,classic_bike,2022-12-04 17:12:36,2022-12-04 17:15:33,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.737326264,-74.031053901,40.73879,-74.0393,member
16730,546B1F6C8FA4E89B,classic_bike,2022-12-12 15:03:19,2022-12-12 15:19:47,Washington St,JC098,Washington St,JC098,40.724227667,-74.035461068,40.7242941,-74.0354826,casual
28165,5440D4D9562F888D,electric_bike,2022-12-02 10:22:21,2022-12-02 10:30:09,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
2233,97B353F4CA961E77,classic_bike,2022-12-07 14:30:46,2022-12-07 14:40:44,Jersey & 3rd,JC074,Newport PATH,JC066,40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,member
41723,92064B3AD5100490,classic_bike,2022-12-17 18:01:09,2022-12-17 18:09:50,Hilltop,JC019,Pershing Field,JC024,40.7311689,-74.0575736,40.742677141,-74.051788633,member
40393,F7EFB8657931BD8F,classic_bike,2022-12-07 08:33:51,2022-12-07 08:38:25,Van Vorst Park,JC035,Columbus Drive,JC014,40.718343735,-74.04780519,40.71835519823214,-74.03891444206238,member
27536,513EF9E732896EA5,classic_bike,2022-12-28 14:03:46,2022-12-28 14:15:08,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.728753448,-74.032144785,40.71687,-74.03281,member
6645,BFD79B5273FC6B5C,classic_bike,2022-12-13 10:54:34,2022-12-13 10:56:39,Newark Ave,JC032,Hamilton Park,JC009,40.721547604,-74.046199322,40.727595966,-74.044247311,casual
17097,4A1C826A9D591AF3,classic_bike,2022-12-27 22:41:56,2022-12-27 22:44:46,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,member
25830,9339CA29A218A93A,classic_bike,2022-12-06 06:13:53,2022-12-06 06:19:17,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.735279441,-74.046880603,40.72165072487999,-74.04288411140442,member
27039,2386DD42379C6D01,classic_bike,2022-12-17 19:19:14,2022-12-17 19:30:51,Newark Ave,JC032,Grand St,JC102,40.72152515,-74.046304543,40.71517767732029,-74.03768330812454,casual
32155,C42A5570B234830A,classic_bike,2022-12-06 10:48:02,2022-12-07 11:47:53,8 St & Washington St,HB603,,,40.74598388291562,-74.02819901704788,,,member
19977,E71FF8C59DA7933D,classic_bike,2022-12-02 20:23:56,2022-12-02 20:29:30,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.752892375,-74.024184108,40.7360676564825,-74.02912706136703,casual
20500,56F3B6AD6E193BF2,classic_bike,2022-12-20 15:37:22,2022-12-20 15:43:12,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735282779,-74.046928644,40.7360676564825,-74.02912706136703,member
29085,9CA73F39B8ED3456,classic_bike,2022-12-26 11:46:07,2022-12-26 11:51:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.737043381,-74.02770865,40.75296063046496,-74.02435272932053,member
31014,6097A9362F82095B,classic_bike,2022-12-08 19:47:59,2022-12-08 19:51:00,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.73728013,-74.031030059,40.7422579775645,-74.03511106967926,member
9800,2D15E585E11D14D3,electric_bike,2022-12-22 13:05:23,2022-12-22 13:09:31,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
41685,F7A411A48E94F490,classic_bike,2022-12-05 16:16:00,2022-12-05 16:20:07,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731178761,-74.064633608,40.72572613742557,-74.07195925712585,member
10528,D1F3A602942B07D3,classic_bike,2022-12-13 08:16:17,2022-12-13 08:26:35,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,member
33801,84DC7FB3F2C2B124,classic_bike,2022-12-08 22:25:13,2022-12-08 22:30:51,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member
24341,EE07E8A964E8B3B3,classic_bike,2022-12-07 17:52:00,2022-12-07 17:52:03,Grove St PATH,JC005,Grove St PATH,JC005,40.719548583,-74.043292999,40.71958611647166,-74.04311746358871,member
40444,1D1F9000F12EAE63,classic_bike,2022-12-13 08:08:48,2022-12-13 08:14:10,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.752642155,-74.023970842,40.73698221818716,-74.02778059244156,member
2732,EC67E339D6CF6049,classic_bike,2022-12-17 12:38:23,2022-12-17 12:43:36,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.71458403535893,-74.04281705617905,40.71687,-74.03281,member
38286,5573673FD778C07A,classic_bike,2022-12-28 07:48:28,2022-12-28 07:58:19,Washington St,JC098,Hoboken Terminal - River St & Hudson Pl,HB102,40.7242941,-74.0354826,40.7360676564825,-74.02912706136703,casual
23759,69AD2EFFF4B9F543,classic_bike,2022-12-28 10:41:59,2022-12-28 10:55:23,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
6821,D1BF5AA5680EA442,classic_bike,2022-12-19 13:01:43,2022-12-19 13:04:17,Jersey & 3rd,JC074,Hamilton Park,JC009,40.723201871,-74.045660734,40.727595966,-74.044247311,member
9353,B0C3BF3AF0C07138,classic_bike,2022-12-15 08:09:50,2022-12-15 08:25:31,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Dr at Exchange Pl,JC106,40.73605907,-74.029183984,40.71687,-74.03281,member
39357,DEFB8160FFA7DCBC,classic_bike,2022-12-06 18:17:24,2022-12-06 18:35:16,Columbus Dr at Exchange Pl,JC106,JC Medical Center,JC110,40.71687,-74.03281,40.71539114317,-74.04969155788422,member
39056,CC29FB5E9F425AE7,classic_bike,2022-12-13 18:55:28,2022-12-13 18:59:02,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member
26433,AE65C8C6F06D5AA5,classic_bike,2022-12-10 14:31:00,2022-12-10 14:39:10,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.751900554,-74.030399203,40.73736,-74.03097,member
7320,7203953B790E53D9,classic_bike,2022-12-16 17:28:28,2022-12-16 17:49:17,Van Vorst Park,JC035,Columbus Drive,JC014,40.718432188,-74.04776001,40.71835519823214,-74.03891444206238,member
29466,03DEDFE5C94D69BC,classic_bike,2022-12-12 13:38:10,2022-12-12 13:41:27,Jersey & 3rd,JC074,Brunswick & 6th,JC081,40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,member
43614,249260075C7D3887,classic_bike,2022-12-17 18:06:11,2022-12-17 18:14:51,Monmouth and 6th,JC075,Adams St & 2 St,HB407,40.725542545,-74.049039245,40.73981372311843,-74.03690412640572,casual
43615,0ABC14A89DC13F2E,classic_bike,2022-12-12 16:28:20,2022-12-12 16:44:40,4 St & Grand St,HB301,Adams St & 2 St,HB407,40.742346406,-74.035064101,40.73981372311843,-74.03690412640572,casual
1145,FC5BE3C7193C9B6E,classic_bike,2022-12-22 08:38:00,2022-12-22 08:41:46,Morris Canal,JC072,Paulus Hook,JC002,40.7124188237569,-74.03852552175522,40.7141454,-74.0335519,member
22797,CF15CE5B1CCE2659,classic_bike,2022-12-03 15:01:57,2022-12-03 15:10:42,Bergen Ave & Sip Ave,JC109,Hamilton Park,JC009,40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,member
30978,8EACFECF127A4838,classic_bike,2022-12-01 16:45:28,2022-12-01 16:48:42,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member
32463,2E8CAFF71FD15557,classic_bike,2022-12-13 15:17:00,2022-12-13 15:32:04,Bloomfield St & 15 St,HB203,Madison St & 10 St,HB503,40.754356027,-74.026381493,40.74994325412246,-74.03586477041245,member
12393,34CD51D56D6C16FB,classic_bike,2022-12-04 20:17:38,2022-12-04 20:19:41,Mama Johnson Field - 4 St & Jackson St,HB404,Mama Johnson Field - 4 St & Jackson St,HB404,40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,member
44266,D4D65A215F832F72,classic_bike,2022-12-23 14:05:40,2022-12-23 14:09:30,Madison St & 10 St,HB503,7 St & Monroe St,HB304,40.74994325412246,-74.03586477041245,40.74641264837719,-74.03797701001167,member
39297,1FEBAF43A860F5C1,electric_bike,2022-12-13 18:18:37,2022-12-13 18:25:03,9 St HBLR - Jackson St & 8 St,HB305,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74790720968899,-74.03841152787209,40.75296063046496,-74.02435272932053,member
14540,33EA3EED398AD283,classic_bike,2022-12-30 13:34:40,2022-12-30 13:42:16,5 Corners Library,JC018,Journal Square,JC103,40.735074401,-74.059545159,40.73367,-74.0625,member
25623,C95AE3D5F570F18F,classic_bike,2022-12-09 22:34:05,2022-12-09 22:37:07,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,casual
2815,10901483CBD493F6,classic_bike,2022-12-29 08:40:05,2022-12-29 08:44:05,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
29377,039C53BBFC5F0C67,electric_bike,2022-12-13 18:42:07,2022-12-13 18:47:42,Grove St PATH,JC005,Jersey & 6th St,JC027,40.71958611647166,-74.04311746358871,40.72528910781132,-74.04557168483734,member
22606,EC40286892BAE252,classic_bike,2022-12-05 08:14:42,2022-12-05 08:18:31,Newport PATH,JC066,Hamilton Park,JC009,40.727171779,-74.033788562,40.727595966,-74.044247311,member
39046,C19BFD9D0E1BE679,electric_bike,2022-12-10 18:51:47,2022-12-10 18:58:45,Grand St & 14 St,HB506,Hudson St & 4 St,HB607,40.75409,-74.0316,40.74097260864355,-74.02860336005688,casual
41088,C3873E7C3A08C150,classic_bike,2022-12-28 22:12:05,2022-12-28 22:13:56,Grand St,JC102,Columbus Drive,JC014,40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,member
43005,9DCB726D5CC30EBA,electric_bike,2022-12-07 22:06:01,2022-12-07 22:10:09,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,casual
731,88F80E3C7E746D08,classic_bike,2022-12-07 07:23:45,2022-12-07 07:27:33,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.712189674,-74.03824234,40.71687,-74.03281,member
39200,7CE421999FD7CC7C,classic_bike,2022-12-10 18:22:31,2022-12-10 18:31:14,4 St & Grand St,HB301,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7422579775645,-74.03511106967926,40.75296063046496,-74.02435272932053,member
27916,8FA94244ED94517B,classic_bike,2022-12-07 05:20:41,2022-12-07 05:28:09,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,member
10594,C353F964A9A0974F,classic_bike,2022-12-06 06:51:23,2022-12-06 06:54:03,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.737599611,-74.041718841,40.73593758446329,-74.03030455112457,member
6493,D9DDC6823CA8DBA0,classic_bike,2022-12-30 16:29:54,2022-12-30 16:34:32,Mama Johnson Field - 4 St & Jackson St,HB404,Adams St & 11 St,HB507,40.74313993965626,-74.04004096984863,40.750915534784994,-74.03354063630104,member
28800,168E6C2D61B4796E,classic_bike,2022-12-08 20:45:33,2022-12-08 20:51:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,member
7698,4573AF0076A7811F,classic_bike,2022-12-03 17:02:43,2022-12-03 17:07:35,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 2 St,HB407,40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,member
1796,B41CCADF163AC546,classic_bike,2022-12-31 11:16:58,2022-12-31 11:25:29,Journal Square,JC103,Brunswick & 6th,JC081,40.73367,-74.0625,40.72601172964625,-74.05038893222809,member
21876,D6F3C659D7B53966,electric_bike,2022-12-18 18:19:07,2022-12-18 18:26:10,Southwest Park - Jackson St & Observer Hwy,HB401,8 St & Washington St,HB603,40.73755127245804,-74.04166370630264,40.74598388291562,-74.02819901704788,member
40,6B8740E8581A7CC9,classic_bike,2022-12-09 09:15:15,2022-12-09 09:16:57,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
13442,9C4715AF678D60B7,classic_bike,2022-12-14 16:27:51,2022-12-14 16:33:52,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
33831,92D8A5570ECFEAE5,classic_bike,2022-12-14 18:22:39,2022-12-14 18:34:08,Paulus Hook,JC002,Liberty Light Rail,JC052,40.7141454,-74.0335519,40.7112423,-74.0557013,member
41894,707A0CBAE7460C36,classic_bike,2022-12-06 07:58:01,2022-12-06 08:18:16,Grand St & 14 St,HB506,Pershing Field,JC024,40.75409,-74.0316,40.742677141,-74.051788633,casual
18708,5526A03C449A4614,classic_bike,2022-12-02 15:43:54,2022-12-02 15:53:26,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,member
10764,EB7C6D8800870E01,classic_bike,2022-12-15 09:16:24,2022-12-15 09:28:06,Newport Pkwy,JC008,Church Sq Park - 5 St & Park Ave,HB601,40.7287448,-74.0321082,40.74265933273143,-74.03223305940628,casual
19230,C02555C6EFC6567F,classic_bike,2022-12-04 17:43:15,2022-12-04 17:55:47,Adams St & 11 St,HB507,Hoboken Terminal - River St & Hudson Pl,HB102,40.750915534784994,-74.03354063630104,40.7360676564825,-74.02912706136703,member
45039,D0EE3D4E3904A498,electric_bike,2022-12-17 10:20:52,2022-12-17 10:38:02,Columbus Drive,JC014,Riverview Park,JC057,40.71835519823214,-74.03891444206238,40.7443187,-74.0439909,casual
